order_id,user_id,variant,order_timestamp,order_value,units,device,favorite_genre,segment
359,24067,treatment,2024-06-25 04:16:09,86.99,2,mobile,country,high_value
360,24087,control,2024-06-26 01:55:42,71.43,5,desktop,hip_hop,high_value
361,24091,treatment,2024-07-02 13:06:48,57.59,2,mobile,k_pop,mid_value
362,24172,treatment,2024-06-25 20:17:37,66.48,2,mobile,country,high_value
363,24295,treatment,2024-06-29 10:44:42,56.01,1,mobile,pop,low_value
364,24453,treatment,2024-06-10 09:17:13,37.0,1,tablet,rock,low_value
365,24479,treatment,2024-06-15 04:15:39,73.74,1,mobile,pop,mid_value
366,24516,treatment,2024-07-01 19:53:48,63.44,1,mobile,rock,mid_value
367,24561,control,2024-06-11 10:52:24,32.47,2,mobile,hip_hop,new_user
368,24601,control,2024-06-05 22:44:58,76.03,3,tablet,country,high_value
369,24769,control,2024-07-07 08:20:34,54.8,2,mobile,pop,low_value
370,25015,control,2024-06-27 12:10:59,54.26,1,mobile,latin,new_user
371,25056,treatment,2024-06-08 07:29:03,78.0,4,mobile,pop,mid_value
372,25066,control,2024-06-22 21:39:35,76.97,1,mobile,latin,high_value
373,25147,control,2024-07-11 21:54:55,58.99,1,mobile,country,mid_value
374,25160,control,2024-06-06 01:01:24,43.83,3,mobile,country,low_value
375,25254,treatment,2024-07-06 06:44:47,70.33,2,mobile,country,mid_value
376,25261,treatment,2024-06-12 19:58:07,75.98,4,mobile,latin,high_value
377,25282,treatment,2024-07-03 13:30:46,78.01,4,desktop,hip_hop,high_value
378,25301,control,2024-06-17 20:27:35,81.67,1,mobile,latin,high_value
379,25401,treatment,2024-06-21 13:56:58,86.89,2,mobile,pop,low_value
380,25651,control,2024-06-14 23:35:51,84.6,2,desktop,country,low_value
381,25654,treatment,2024-06-29 14:50:14,96.39,2,mobile,rock,high_value
382,25663,treatment,2024-07-13 05:10:23,12.43,4,mobile,hip_hop,new_user
383,25930,treatment,2024-07-09 23:47:45,32.52,2,mobile,rock,new_user
384,26097,control,2024-07-09 14:09:49,67.02,4,desktop,pop,high_value
385,26110,treatment,2024-07-15 14:58:39,82.53,2,desktop,hip_hop,high_value
386,26144,treatment,2024-06-17 17:22:02,62.15,4,desktop,rock,mid_value
387,26218,control,2024-06-23 14:39:52,52.64,3,desktop,rock,low_value
388,26238,treatment,2024-06-07 14:58:00,45.24,2,mobile,k_pop,low_value
389,26269,control,2024-07-05 07:16:14,84.47,2,mobile,pop,mid_value
390,26299,control,2024-06-26 06:58:10,66.11,2,desktop,rock,high_value
391,26388,treatment,2024-07-06 04:35:44,75.97,2,desktop,hip_hop,low_value
392,26403,control,2024-06-25 22:36:39,103.14,1,desktop,rock,high_value
393,26557,control,2024-06-21 16:16:46,89.08,4,mobile,rock,high_value
394,26579,control,2024-06-30 04:50:04,78.58,1,mobile,country,mid_value
395,26589,control,2024-06-16 21:45:42,62.37,3,desktop,hip_hop,high_value
396,26681,control,2024-07-06 01:54:22,40.32,2,mobile,pop,new_user
397,26728,control,2024-06-14 16:14:04,80.59,2,mobile,pop,mid_value
398,26739,control,2024-07-06 07:29:06,69.38,2,desktop,pop,low_value
399,26744,treatment,2024-06-27 19:20:25,76.21,2,mobile,pop,high_value
400,26785,control,2024-06-24 09:37:53,54.96,3,mobile,pop,low_value
401,26899,control,2024-07-13 00:46:24,99.16,2,desktop,hip_hop,high_value
402,26922,treatment,2024-06-17 21:36:05,50.13,1,desktop,hip_hop,new_user
403,26983,control,2024-07-03 02:16:24,61.91,4,mobile,latin,high_value
404,27089,treatment,2024-07-16 16:22:15,61.46,3,mobile,pop,new_user
405,27432,treatment,2024-06-14 08:35:38,64.14,2,mobile,hip_hop,mid_value
406,27482,treatment,2024-06-29 02:26:46,53.54,3,mobile,rock,high_value
407,27540,treatment,2024-07-06 02:41:07,48.13,2,desktop,rock,low_value
408,27566,treatment,2024-07-03 10:40:01,74.61,2,mobile,pop,low_value
409,27603,treatment,2024-06-28 11:48:21,65.79,1,mobile,k_pop,mid_value
410,27651,control,2024-06-14 02:52:27,66.15,5,mobile,k_pop,low_value
411,27670,treatment,2024-06-09 00:58:25,70.36,1,mobile,rock,low_value
412,27709,control,2024-06-22 06:14:16,58.04,1,mobile,rock,high_value
413,27756,treatment,2024-06-06 02:49:59,53.72,2,mobile,hip_hop,low_value
414,27824,treatment,2024-06-22 07:54:27,56.84,2,mobile,k_pop,mid_value
415,27956,control,2024-06-23 09:25:10,112.57,1,mobile,country,high_value
416,27989,treatment,2024-06-22 18:22:35,36.13,3,mobile,country,low_value
417,28176,control,2024-06-20 22:15:44,73.76,3,mobile,pop,mid_value
418,28187,treatment,2024-07-19 08:12:47,76.74,1,mobile,latin,high_value
419,28264,treatment,2024-07-04 16:48:28,77.28,1,mobile,hip_hop,mid_value
420,28278,control,2024-06-15 04:34:41,29.35,2,desktop,pop,mid_value
421,28456,control,2024-06-30 05:21:56,44.61,2,mobile,pop,low_value
422,28555,control,2024-06-17 19:36:21,64.32,1,desktop,pop,mid_value
423,28587,treatment,2024-06-12 00:34:15,63.72,2,mobile,country,mid_value
424,28597,treatment,2024-06-23 03:07:28,109.05,2,desktop,country,high_value
425,28659,control,2024-07-09 15:07:01,98.24,2,tablet,rock,mid_value
426,28674,treatment,2024-06-27 20:29:17,55.86,1,mobile,rock,high_value
427,28845,treatment,2024-06-10 17:27:25,95.72,1,mobile,country,high_value
428,29090,treatment,2024-06-13 22:39:34,74.84,1,desktop,rock,low_value
429,29094,treatment,2024-06-23 02:10:03,102.28,2,mobile,pop,high_value
430,29126,control,2024-06-26 04:07:33,52.36,1,mobile,latin,mid_value
431,29137,treatment,2024-07-11 20:08:46,84.83,3,desktop,rock,mid_value
432,29144,control,2024-06-28 00:41:59,91.93,2,mobile,pop,mid_value
433,29257,control,2024-07-19 09:49:48,28.8,4,mobile,pop,low_value
434,29340,control,2024-06-15 06:37:06,76.05,4,mobile,pop,mid_value
435,29373,treatment,2024-06-29 14:41:40,52.86,1,mobile,country,mid_value
436,29458,control,2024-07-07 14:41:53,86.64,2,desktop,hip_hop,high_value
437,29687,treatment,2024-07-01 01:51:07,86.19,2,desktop,country,mid_value
438,29724,treatment,2024-06-14 22:44:35,35.72,2,mobile,hip_hop,mid_value
439,29794,control,2024-07-08 07:58:52,29.51,3,tablet,country,low_value
440,29852,treatment,2024-07-03 00:56:44,101.36,4,mobile,pop,mid_value
441,29854,control,2024-07-06 03:51:57,79.86,3,mobile,hip_hop,mid_value
442,29871,treatment,2024-07-06 14:15:12,31.31,1,desktop,country,low_value
443,29924,control,2024-06-20 18:57:23,89.75,2,desktop,rock,high_value
444,30005,control,2024-07-06 06:48:13,38.57,2,mobile,pop,new_user
445,30030,treatment,2024-07-15 00:52:05,72.4,1,mobile,country,new_user
446,30081,control,2024-06-10 17:18:31,95.58,2,tablet,rock,high_value
447,30095,control,2024-06-03 03:47:48,48.44,2,desktop,rock,low_value
448,30128,treatment,2024-07-22 23:10:18,62.9,1,mobile,hip_hop,mid_value
449,30179,control,2024-06-11 02:51:47,58.42,3,mobile,country,high_value
450,30189,control,2024-06-23 12:02:28,41.44,3,mobile,pop,mid_value
451,30228,control,2024-07-09 22:05:05,66.22,2,mobile,k_pop,mid_value
452,30233,control,2024-07-22 22:46:34,81.41,1,desktop,country,mid_value
453,30267,treatment,2024-06-26 12:32:57,91.8,2,mobile,pop,high_value
454,30293,control,2024-07-09 08:51:03,61.66,2,mobile,pop,new_user
455,30341,treatment,2024-07-13 00:00:30,93.44,1,mobile,pop,mid_value
456,30377,control,2024-06-21 23:20:16,56.44,2,mobile,rock,mid_value
457,30447,control,2024-07-08 08:15:46,57.3,1,mobile,pop,high_value
458,30609,control,2024-07-03 17:12:32,87.9,3,mobile,rock,mid_value
459,30690,control,2024-07-16 07:35:34,69.42,1,desktop,latin,mid_value
460,30693,control,2024-06-25 04:06:54,37.57,1,mobile,latin,low_value
461,30808,treatment,2024-07-05 19:18:45,55.41,3,desktop,pop,low_value
462,30822,control,2024-07-10 17:46:07,74.35,1,tablet,country,mid_value
463,30836,treatment,2024-07-11 10:04:59,107.25,3,desktop,k_pop,high_value
464,30872,treatment,2024-06-27 14:19:49,86.43,1,mobile,pop,high_value
465,30891,treatment,2024-07-16 08:30:24,77.5,1,mobile,rock,mid_value
466,30941,control,2024-06-14 00:12:53,29.91,2,mobile,rock,low_value
467,30957,control,2024-06-13 21:06:43,64.62,4,mobile,rock,low_value
468,30963,control,2024-07-02 02:51:19,85.37,1,mobile,rock,mid_value
469,30970,control,2024-06-17 04:25:26,59.49,5,desktop,pop,mid_value
470,31012,control,2024-07-04 16:51:16,64.52,2,mobile,pop,mid_value
471,31044,control,2024-06-12 05:53:46,68.69,3,mobile,country,mid_value
472,31112,treatment,2024-07-17 14:30:39,22.05,2,mobile,latin,new_user
473,31142,treatment,2024-06-29 17:05:45,104.67,3,desktop,pop,mid_value
474,31215,treatment,2024-06-18 16:48:53,86.89,2,mobile,pop,high_value
475,31400,treatment,2024-07-17 11:38:46,65.76,3,desktop,pop,high_value
476,31420,treatment,2024-06-03 18:18:29,70.66,3,mobile,k_pop,new_user
477,31426,control,2024-06-07 06:39:02,76.65,3,desktop,hip_hop,mid_value
478,31445,treatment,2024-06-10 05:59:42,84.29,1,mobile,pop,new_user
479,31698,control,2024-06-20 20:07:26,72.92,3,mobile,hip_hop,mid_value
480,31750,treatment,2024-06-10 04:58:20,89.52,2,desktop,pop,mid_value
481,31776,control,2024-06-05 19:13:32,77.29,4,desktop,pop,low_value
482,31802,treatment,2024-07-02 08:42:57,56.92,2,mobile,pop,new_user
483,31842,control,2024-06-24 10:21:00,100.95,1,mobile,rock,high_value
484,32009,treatment,2024-07-19 21:03:03,90.34,1,mobile,rock,high_value
485,32067,control,2024-06-07 21:11:55,86.81,1,desktop,pop,mid_value
486,32073,treatment,2024-07-10 14:28:30,89.04,1,tablet,k_pop,mid_value
487,32121,control,2024-06-20 18:22:53,76.23,3,mobile,rock,mid_value
488,32125,control,2024-06-26 14:32:38,63.79,3,mobile,rock,new_user
489,32199,treatment,2024-07-18 16:44:31,32.89,1,desktop,pop,low_value
490,32297,control,2024-07-19 12:02:45,48.32,2,mobile,hip_hop,low_value
491,32571,treatment,2024-07-03 14:16:42,42.74,3,desktop,rock,low_value
492,32574,treatment,2024-06-21 03:28:00,79.65,4,mobile,k_pop,high_value
493,32726,control,2024-06-25 21:46:56,78.63,4,desktop,country,high_value
494,32779,treatment,2024-07-06 23:23:21,61.69,3,mobile,rock,mid_value
495,32833,control,2024-07-07 10:47:49,90.83,1,tablet,k_pop,high_value
496,32865,control,2024-07-13 17:21:34,63.61,4,desktop,pop,low_value
497,32921,treatment,2024-06-21 19:36:02,64.68,3,mobile,country,low_value
498,33031,control,2024-06-13 19:01:16,61.18,3,desktop,rock,low_value
499,33108,treatment,2024-06-15 22:42:41,38.11,4,desktop,rock,low_value
500,33113,treatment,2024-06-07 03:48:49,61.95,1,desktop,pop,mid_value
501,33178,treatment,2024-07-19 13:41:10,53.68,1,mobile,latin,low_value
502,33240,treatment,2024-06-19 05:55:15,77.83,1,mobile,rock,mid_value
503,33308,treatment,2024-06-20 17:07:59,52.82,2,mobile,pop,mid_value
504,33525,control,2024-06-12 08:54:49,67.35,2,mobile,rock,mid_value
505,33556,treatment,2024-06-08 19:07:46,86.79,2,desktop,rock,mid_value
506,33564,treatment,2024-06-18 05:32:09,89.55,1,mobile,pop,high_value
507,33589,control,2024-07-14 01:26:42,38.23,2,mobile,country,mid_value
508,33635,control,2024-06-30 16:26:38,53.13,2,mobile,hip_hop,low_value
509,33675,control,2024-07-19 13:11:44,46.14,1,tablet,pop,new_user
510,33785,control,2024-07-13 11:20:35,81.68,1,desktop,country,high_value
511,33795,control,2024-06-13 11:31:31,70.0,2,desktop,rock,low_value
512,33801,control,2024-06-23 10:18:11,75.5,2,mobile,hip_hop,high_value
513,33831,treatment,2024-07-05 08:34:35,36.29,4,mobile,country,new_user
514,33906,treatment,2024-06-25 11:31:52,39.86,2,tablet,latin,mid_value
515,33939,treatment,2024-06-25 13:23:06,86.29,3,mobile,hip_hop,low_value
516,33980,control,2024-07-08 05:35:55,37.91,1,mobile,k_pop,mid_value
517,34037,treatment,2024-06-10 06:28:22,49.67,3,mobile,pop,new_user
518,34154,treatment,2024-07-03 06:14:28,43.94,1,mobile,country,mid_value
519,34183,control,2024-07-12 15:34:28,65.78,3,mobile,pop,high_value
520,34329,control,2024-06-22 17:42:21,79.63,2,mobile,country,mid_value
521,34468,treatment,2024-07-15 03:59:15,83.73,2,mobile,country,mid_value
522,34540,control,2024-06-07 16:53:17,31.87,3,mobile,pop,high_value
523,34607,control,2024-06-30 23:38:34,83.37,1,mobile,pop,mid_value
524,34749,control,2024-06-27 19:51:42,54.7,3,mobile,country,new_user
525,34980,control,2024-07-19 06:14:48,74.65,3,mobile,country,mid_value
526,35036,control,2024-07-03 07:04:50,70.61,2,mobile,rock,mid_value
527,35123,treatment,2024-06-26 10:36:24,93.6,2,desktop,rock,high_value
528,35165,treatment,2024-06-30 09:48:02,90.07,3,mobile,rock,mid_value
529,35175,control,2024-07-02 08:07:14,56.81,2,desktop,hip_hop,mid_value
530,35258,treatment,2024-07-07 07:47:58,32.25,1,desktop,country,low_value
531,35307,control,2024-06-17 23:00:10,84.08,1,mobile,hip_hop,low_value
532,35322,treatment,2024-07-05 10:58:04,37.45,2,desktop,latin,new_user
533,35405,control,2024-06-18 10:59:33,27.46,1,mobile,hip_hop,low_value
534,35431,control,2024-06-16 03:17:57,66.21,2,mobile,latin,mid_value
535,35532,treatment,2024-06-16 06:48:52,54.38,2,mobile,rock,low_value
536,35559,treatment,2024-06-18 00:16:11,67.98,3,desktop,pop,new_user
537,35698,treatment,2024-06-26 04:01:47,72.17,2,mobile,hip_hop,low_value
538,35784,control,2024-06-28 01:59:02,62.84,2,mobile,country,new_user
539,35786,treatment,2024-07-16 19:40:25,53.06,2,desktop,country,low_value
540,35796,treatment,2024-06-23 08:56:53,47.73,1,mobile,pop,low_value
541,35961,control,2024-06-18 13:59:28,71.16,4,mobile,rock,mid_value
542,36064,control,2024-06-28 12:29:55,63.43,2,mobile,country,high_value
543,36083,treatment,2024-06-13 15:26:45,60.55,2,mobile,pop,new_user
544,36165,treatment,2024-06-27 10:42:18,60.34,3,mobile,rock,mid_value
545,36178,control,2024-06-29 19:00:48,45.97,1,desktop,rock,low_value
546,36269,control,2024-06-21 22:15:54,67.18,2,mobile,rock,low_value
547,36348,control,2024-07-01 08:23:58,35.04,2,mobile,k_pop,low_value
548,36355,treatment,2024-06-17 09:34:06,57.51,3,desktop,country,mid_value
549,36425,treatment,2024-07-02 00:41:48,65.94,4,mobile,k_pop,mid_value
550,36495,treatment,2024-06-25 18:12:49,71.61,1,desktop,k_pop,mid_value
551,36577,control,2024-07-19 07:02:08,73.69,2,mobile,hip_hop,mid_value
552,36736,control,2024-06-05 09:06:18,64.4,4,mobile,hip_hop,new_user
553,37051,treatment,2024-07-21 22:27:07,91.97,2,mobile,hip_hop,high_value
554,37250,control,2024-06-29 22:03:57,67.82,4,mobile,pop,high_value
555,37463,control,2024-06-28 12:51:28,54.02,1,mobile,pop,low_value
556,37586,treatment,2024-06-22 15:17:13,76.86,3,mobile,pop,mid_value
557,37614,treatment,2024-06-08 10:33:26,70.82,1,desktop,k_pop,mid_value
558,37684,control,2024-06-21 08:04:38,86.06,2,mobile,rock,high_value
559,37695,treatment,2024-06-27 20:42:17,51.15,1,mobile,rock,mid_value
560,37743,treatment,2024-06-27 09:05:29,84.38,3,desktop,rock,mid_value
561,37784,treatment,2024-06-20 11:35:54,59.86,2,mobile,hip_hop,new_user
562,37796,control,2024-06-24 17:51:08,82.09,3,tablet,rock,mid_value
563,37833,treatment,2024-06-29 08:42:31,98.59,2,mobile,rock,high_value
564,37843,control,2024-06-05 13:48:15,100.41,3,desktop,hip_hop,mid_value
565,37964,control,2024-07-08 15:59:15,86.4,1,desktop,rock,high_value
566,37991,control,2024-06-27 06:47:38,74.84,1,desktop,country,high_value
567,38003,treatment,2024-06-17 10:15:54,95.4,2,desktop,pop,high_value
568,38147,control,2024-06-27 21:29:47,81.13,2,mobile,k_pop,mid_value
569,38157,treatment,2024-07-04 19:32:48,17.61,3,mobile,pop,low_value
570,38216,treatment,2024-07-21 01:28:02,58.4,3,mobile,pop,low_value
571,38227,treatment,2024-06-27 13:29:08,54.81,1,mobile,country,low_value
572,38254,treatment,2024-06-23 20:18:38,80.7,2,mobile,pop,mid_value
573,38325,control,2024-07-14 17:05:35,75.36,2,mobile,country,mid_value
574,38345,control,2024-06-19 03:13:41,43.6,1,desktop,latin,low_value
575,38375,control,2024-07-19 16:55:37,57.5,3,tablet,rock,mid_value
576,38425,control,2024-06-29 00:57:13,76.92,2,mobile,country,low_value
577,38518,treatment,2024-06-25 17:28:36,72.4,1,mobile,latin,high_value
578,38524,treatment,2024-06-30 19:56:19,76.0,2,mobile,k_pop,mid_value
579,38765,control,2024-06-24 16:30:28,52.8,2,mobile,k_pop,new_user
580,38800,control,2024-07-09 21:23:06,80.08,3,desktop,k_pop,high_value
581,38844,control,2024-06-16 02:40:41,44.33,1,desktop,hip_hop,low_value
582,38912,treatment,2024-07-20 01:23:29,80.32,2,mobile,rock,mid_value
583,38929,control,2024-07-13 11:12:10,75.58,2,desktop,country,mid_value
584,38981,control,2024-06-27 12:19:58,75.72,2,mobile,pop,high_value
585,39008,treatment,2024-06-20 07:12:59,12.0,1,desktop,rock,new_user
586,39040,treatment,2024-06-25 04:51:24,63.57,1,mobile,hip_hop,mid_value
587,39056,control,2024-06-20 11:23:16,85.85,2,mobile,rock,high_value
588,39086,control,2024-07-03 02:39:55,53.22,2,tablet,hip_hop,low_value
589,39095,treatment,2024-07-10 01:30:58,59.85,1,mobile,pop,low_value
590,39106,treatment,2024-06-17 18:49:53,76.4,2,desktop,rock,mid_value
591,39159,control,2024-06-20 14:59:53,70.35,1,mobile,latin,mid_value
592,39436,treatment,2024-07-02 05:13:43,74.02,1,mobile,pop,mid_value
593,39526,treatment,2024-06-23 22:40:44,74.95,1,desktop,k_pop,high_value
594,39529,treatment,2024-07-16 09:16:08,57.45,1,mobile,rock,new_user
595,39543,control,2024-06-28 05:38:56,97.45,2,desktop,pop,high_value
596,39591,treatment,2024-07-18 05:57:32,71.45,1,tablet,latin,low_value
597,39611,treatment,2024-06-28 20:17:04,63.06,3,mobile,pop,mid_value
598,39626,treatment,2024-07-08 16:32:01,57.86,3,mobile,k_pop,high_value
599,39678,treatment,2024-06-25 11:51:17,77.81,4,desktop,rock,high_value
600,39710,treatment,2024-06-16 18:20:12,52.65,2,mobile,pop,low_value
601,39754,control,2024-06-21 20:04:13,45.56,2,desktop,rock,mid_value
602,39757,treatment,2024-06-24 05:27:23,79.71,1,mobile,pop,mid_value
603,39788,treatment,2024-07-16 21:03:37,56.66,2,desktop,country,low_value
604,39863,control,2024-06-03 01:18:30,98.08,1,mobile,hip_hop,high_value
605,39870,treatment,2024-06-23 14:11:46,78.05,3,mobile,rock,low_value
606,39964,treatment,2024-06-10 03:06:09,56.06,3,mobile,k_pop,low_value
607,39984,treatment,2024-07-16 19:56:45,48.13,1,desktop,latin,low_value
608,40108,control,2024-06-23 11:07:44,38.63,2,mobile,pop,mid_value
609,40158,treatment,2024-06-27 07:20:41,73.59,2,mobile,hip_hop,high_value
610,40287,control,2024-07-12 12:01:20,61.33,2,mobile,country,mid_value
611,40332,treatment,2024-06-26 03:56:42,55.38,3,mobile,rock,mid_value
612,40421,treatment,2024-06-29 12:26:21,71.07,1,mobile,rock,high_value
613,40424,treatment,2024-06-28 11:43:04,58.88,1,mobile,rock,low_value
614,40442,treatment,2024-07-07 18:28:48,70.64,1,mobile,rock,high_value
615,40496,treatment,2024-07-06 16:14:09,47.87,1,mobile,pop,low_value
616,40633,treatment,2024-06-15 21:04:15,31.64,1,mobile,rock,low_value
617,40766,control,2024-07-09 18:02:16,84.67,2,mobile,country,mid_value
618,40877,control,2024-07-04 05:11:52,13.6,2,mobile,country,new_user
619,40897,control,2024-07-24 06:49:45,47.57,4,desktop,country,low_value
620,40900,treatment,2024-06-21 02:26:33,75.52,2,mobile,pop,high_value
621,40916,treatment,2024-06-19 16:10:00,75.55,3,desktop,rock,mid_value
622,40919,treatment,2024-07-13 20:37:51,78.4,4,mobile,rock,high_value
623,40948,treatment,2024-06-27 14:41:19,47.23,2,mobile,rock,mid_value
624,40970,treatment,2024-06-15 20:16:09,66.24,2,mobile,pop,mid_value
625,41074,treatment,2024-06-14 08:06:57,67.24,2,mobile,hip_hop,high_value
626,41086,treatment,2024-07-18 17:18:55,48.82,1,mobile,k_pop,low_value
627,41178,control,2024-07-07 06:27:14,103.69,1,mobile,k_pop,high_value
628,41197,treatment,2024-07-06 06:49:34,24.06,3,mobile,country,low_value
629,41226,control,2024-06-17 23:13:51,26.49,3,mobile,rock,new_user
630,41318,treatment,2024-07-02 20:32:13,53.15,1,desktop,rock,low_value
631,41465,treatment,2024-06-20 02:18:01,78.12,1,mobile,rock,mid_value
632,41470,treatment,2024-06-26 01:38:25,100.27,2,mobile,hip_hop,high_value
633,41607,treatment,2024-06-25 16:27:48,63.77,2,mobile,latin,mid_value
634,41820,treatment,2024-06-30 01:16:21,83.92,1,mobile,rock,mid_value
635,41850,treatment,2024-07-19 02:19:53,58.73,1,mobile,pop,mid_value
636,41890,control,2024-06-25 12:05:05,78.39,2,mobile,country,new_user
637,41900,control,2024-07-04 00:15:54,65.75,2,mobile,hip_hop,mid_value
638,42006,control,2024-07-02 20:43:15,69.78,2,tablet,country,mid_value
639,42150,treatment,2024-06-26 21:18:22,87.69,1,mobile,pop,high_value
640,42236,treatment,2024-07-08 11:39:23,116.82,2,mobile,latin,high_value
641,42286,treatment,2024-06-27 19:05:30,84.19,1,mobile,pop,mid_value
642,42592,treatment,2024-06-15 21:39:05,69.75,1,desktop,latin,mid_value
643,42649,control,2024-06-24 20:47:39,56.52,3,mobile,rock,mid_value
644,42655,treatment,2024-07-22 13:55:59,52.58,1,mobile,pop,low_value
645,42800,treatment,2024-06-08 00:05:08,88.21,2,mobile,rock,mid_value
646,42803,treatment,2024-06-29 00:23:52,46.5,5,mobile,latin,new_user
647,42808,treatment,2024-06-25 02:34:07,40.1,1,tablet,latin,mid_value
648,42929,treatment,2024-06-13 08:15:09,87.22,1,tablet,country,low_value
649,42977,treatment,2024-06-30 12:20:10,89.88,2,mobile,latin,high_value
650,43136,treatment,2024-07-17 08:47:47,119.21,1,mobile,rock,high_value
651,43154,control,2024-06-16 00:30:26,45.73,1,desktop,latin,low_value
652,43163,treatment,2024-06-23 20:39:24,72.39,3,tablet,k_pop,high_value
653,43184,treatment,2024-07-04 08:49:28,50.64,2,mobile,pop,low_value
654,43321,treatment,2024-07-16 04:36:03,68.42,3,mobile,country,mid_value
655,43445,treatment,2024-06-30 01:11:27,49.92,2,mobile,k_pop,low_value
656,43461,treatment,2024-06-24 02:17:32,48.63,2,mobile,hip_hop,low_value
657,43555,treatment,2024-07-07 07:53:30,65.7,4,mobile,rock,mid_value
658,43576,control,2024-06-02 23:29:46,49.03,2,mobile,pop,mid_value
659,43578,control,2024-06-21 02:12:33,80.98,2,mobile,pop,mid_value
660,43614,treatment,2024-06-12 09:50:43,47.56,3,mobile,hip_hop,mid_value
661,43669,control,2024-06-29 23:11:53,71.39,1,mobile,latin,low_value
662,43673,control,2024-06-05 13:05:11,83.05,4,mobile,hip_hop,mid_value
663,43686,control,2024-07-01 22:12:55,47.26,1,mobile,pop,low_value
664,43694,treatment,2024-06-29 12:21:27,84.38,1,mobile,rock,high_value
665,43750,treatment,2024-06-22 16:51:32,84.35,4,mobile,rock,high_value
666,43764,control,2024-07-13 16:05:58,49.33,3,mobile,country,mid_value
667,43865,control,2024-06-29 14:07:28,86.69,2,mobile,latin,high_value
668,43909,treatment,2024-07-12 17:05:43,83.06,1,mobile,country,high_value
669,43925,treatment,2024-06-21 13:36:49,42.22,2,mobile,pop,low_value
670,44002,control,2024-06-26 05:04:28,110.43,2,mobile,rock,high_value
671,44121,control,2024-07-07 15:07:41,61.76,1,mobile,k_pop,high_value
672,44177,treatment,2024-07-22 23:45:16,95.1,1,desktop,rock,mid_value
673,44291,control,2024-07-07 08:06:11,70.8,2,mobile,country,low_value
674,44296,control,2024-06-28 17:34:18,36.59,3,tablet,pop,high_value
675,44306,control,2024-07-12 02:05:46,38.88,1,mobile,k_pop,mid_value
676,44381,treatment,2024-07-12 16:31:32,97.98,1,tablet,rock,high_value
677,44502,treatment,2024-06-28 09:19:13,97.11,1,mobile,rock,high_value
678,44538,control,2024-06-04 03:37:42,55.87,1,desktop,pop,new_user
679,44594,control,2024-06-25 21:16:20,86.83,1,mobile,pop,low_value
680,44611,treatment,2024-07-12 06:33:37,83.74,4,mobile,rock,mid_value
681,44658,control,2024-06-25 10:48:12,79.09,1,mobile,hip_hop,mid_value
682,44867,treatment,2024-06-20 02:04:54,75.74,1,mobile,k_pop,mid_value
683,44959,treatment,2024-07-12 14:33:18,16.85,4,desktop,pop,low_value
684,44963,control,2024-06-16 14:16:23,47.31,2,mobile,rock,new_user
685,44967,treatment,2024-07-04 08:40:29,42.42,2,mobile,rock,low_value
686,45040,treatment,2024-07-17 10:56:24,64.31,2,desktop,rock,mid_value
687,45064,treatment,2024-07-09 06:40:00,93.78,1,mobile,country,high_value
688,45113,control,2024-06-23 13:03:25,79.86,4,mobile,k_pop,high_value
689,45158,treatment,2024-07-19 17:05:53,71.36,2,mobile,rock,low_value
690,45196,control,2024-07-12 00:47:47,78.97,3,desktop,hip_hop,mid_value
691,45261,control,2024-07-02 10:00:57,41.38,2,mobile,rock,mid_value
692,45274,control,2024-07-01 03:53:44,30.87,3,desktop,latin,low_value
693,45294,control,2024-06-19 01:42:39,74.69,4,mobile,rock,mid_value
694,45360,control,2024-07-06 18:36:22,79.47,2,mobile,rock,high_value
695,45548,control,2024-07-03 15:57:26,53.59,1,mobile,country,high_value
696,45561,control,2024-07-13 06:25:08,67.84,3,tablet,pop,mid_value
697,45603,treatment,2024-06-23 10:13:16,88.31,3,mobile,rock,high_value
698,45615,treatment,2024-06-12 10:27:54,55.21,3,mobile,rock,high_value
699,45640,treatment,2024-06-30 03:32:27,53.68,2,mobile,rock,high_value
700,45672,treatment,2024-06-17 04:48:06,48.38,2,desktop,country,mid_value
701,45699,treatment,2024-07-03 16:02:03,23.84,1,mobile,rock,mid_value
702,45763,control,2024-07-12 00:26:24,65.49,2,mobile,latin,low_value
703,45803,control,2024-06-17 09:24:25,43.01,3,mobile,hip_hop,new_user
704,45813,treatment,2024-07-01 02:26:05,59.38,2,mobile,pop,low_value
705,45899,treatment,2024-06-30 08:01:20,72.52,2,mobile,country,mid_value
706,46027,control,2024-07-13 01:32:06,49.99,1,mobile,country,high_value
707,46163,control,2024-06-28 20:20:47,50.84,5,mobile,k_pop,mid_value
708,46282,control,2024-06-28 09:44:48,76.3,1,desktop,k_pop,mid_value
709,46379,control,2024-06-19 01:07:52,52.54,1,mobile,pop,new_user
710,46391,control,2024-07-02 15:22:57,55.68,2,tablet,rock,low_value
711,46481,treatment,2024-06-27 08:38:39,57.9,3,desktop,k_pop,mid_value
712,46512,treatment,2024-07-05 03:35:13,43.99,2,mobile,k_pop,mid_value
713,46541,treatment,2024-06-28 08:41:56,75.77,2,mobile,latin,high_value
714,46650,treatment,2024-06-15 05:29:57,32.94,1,mobile,country,new_user
715,46653,control,2024-07-03 16:21:21,49.12,2,desktop,rock,low_value
716,46746,control,2024-06-09 02:31:05,80.85,3,desktop,rock,high_value
717,46760,control,2024-07-07 13:05:58,95.31,2,tablet,hip_hop,high_value
